name	TCGA.EW.A6SB	TCGA.OL.A6VO	TCGA.A2.A3XU	TCGA.AR.A1AR	TCGA.A8.A07O	TCGA.AR.A256	TCGA.E2.A1LI	TCGA.GM.A3XL	TCGA.AR.A0U4	TCGA.D8.A1JM	TCGA.A2.A0T2	TCGA.A7.A0CE	TCGA.B6.A0IQ	TCGA.E2.A14Y	TCGA.AR.A1AY	TCGA.A2.A4RX	TCGA.BH.A0E6	TCGA.E2.A1LH	TCGA.EW.A1PB	TCGA.D8.A143	TCGA.A8.A08R	TCGA.B6.A0RU	TCGA.AR.A1AH	TCGA.E9.A1ND	TCGA.BH.A0B3	TCGA.E2.A1B6	TCGA.LL.A5YP	TCGA.LL.A73Y	TCGA.BH.A0E0	TCGA.A7.A6VW	TCGA.BH.A18T	TCGA.A7.A26F	TCGA.A2.A04T	TCGA.AR.A0U0	TCGA.A2.A0CM	TCGA.E2.A1LL	TCGA.E9.A3QA	TCGA.A1.A0SK	TCGA.AC.A2QJ	TCGA.AR.A0TP	TCGA.AR.A1AI	TCGA.A8.A07R	TCGA.D8.A147	TCGA.AN.A0XU	TCGA.E2.A150	TCGA.B6.A409	TCGA.A2.A0YE	TCGA.D8.A27H	TCGA.AR.A1AQ	TCGA.E9.A1N9	TCGA.AR.A24Q	TCGA.E9.A243	TCGA.BH.A0AV	TCGA.AO.A0JL	TCGA.A8.A07U	TCGA.B6.A0RT	TCGA.EW.A1P4	TCGA.AC.A7VC	TCGA.HN.A2NL	TCGA.EW.A3U0	TCGA.AO.A124	TCGA.E9.A1N8	TCGA.D8.A1XQ	TCGA.BH.A1F0	TCGA.BH.A18Q	TCGA.AC.A2BK	TCGA.D8.A27M	TCGA.E2.A14X	TCGA.C8.A131	TCGA.A2.A0ST	TCGA.A2.A25F	TCGA.E9.A22G	TCGA.C8.A12V	TCGA.BH.A0BL	TCGA.C8.A27B	TCGA.BH.A0RX	TCGA.B6.A0X1	TCGA.B6.A0IJ	TCGA.AC.A8OQ	TCGA.S3.AA0Z	TCGA.B6.A0I6	TCGA.B6.A400	TCGA.A7.A26I	TCGA.A8.A07C	TCGA.AR.A0TS	TCGA.AO.A128	TCGA.E2.A1AZ	TCGA.GM.A2DF	TCGA.BH.A18V	TCGA.A2.A0T0	TCGA.LL.A6FR	TCGA.AC.A62X	TCGA.E2.A1LS	TCGA.A7.A4SE	TCGA.A2.A3XX	TCGA.OL.A5D7	TCGA.AN.A0G0	TCGA.OL.A66I	TCGA.C8.A134	TCGA.BH.A1F6	TCGA.EW.A1P8	TCGA.AO.A0J6	TCGA.AN.A0FL	TCGA.E9.A5FL	TCGA.A1.A0SO	TCGA.A2.A04P	TCGA.A2.A0D0	TCGA.E2.A14R	TCGA.EW.A1PH	TCGA.C8.A12K	TCGA.GI.A2C9	TCGA.E9.A244	TCGA.E9.A1NC	TCGA.BH.A1FC	TCGA.E2.A1II	TCGA.A7.A6VY	TCGA.OL.A5S0	TCGA.A2.A0D2	TCGA.A7.A4SD	TCGA.A7.A0DA	TCGA.E2.A574	TCGA.A2.A3XY	TCGA.AR.A0TU	TCGA.D8.A27F	TCGA.A7.A26G	TCGA.PL.A8LV	TCGA.AO.A129	TCGA.A2.A1G1	TCGA.E2.A573	TCGA.AQ.A54N	TCGA.B6.A3ZX	TCGA.AR.A5QQ	TCGA.AC.A6IW	TCGA.E2.A14N	TCGA.AO.A1KR	TCGA.E2.A1LK	TCGA.E2.A158	TCGA.D8.A1JL	TCGA.A1.A0SP	TCGA.BH.A0BW	TCGA.AO.A12F	TCGA.AN.A0FJ	TCGA.E2.A159	TCGA.AQ.A04J	TCGA.AR.A251	TCGA.A7.A5ZV	TCGA.AC.A2QH	TCGA.BH.A0BG	TCGA.A2.A0YM	TCGA.AN.A0FX	TCGA.A2.A3XS	TCGA.EW.A1OW	TCGA.A2.A3Y0	TCGA.B6.A0I1	TCGA.BH.A0WA	TCGA.B6.A1KF	TCGA.A2.A0SX	TCGA.OL.A5RW	TCGA.A2.A04U	TCGA.AN.A0AR	TCGA.D8.A1XK	TCGA.B6.A0WX	TCGA.BH.A0DL	TCGA.A2.A0YJ	TCGA.AN.A0AL	TCGA.D8.A142	TCGA.AR.A2LR	TCGA.PL.A8LZ	TCGA.A7.A6VV	TCGA.BH.A5IZ	TCGA.AO.A0J4	TCGA.E2.A1LG	TCGA.A2.A04Q	TCGA.AN.A04D	TCGA.BH.A18G	TCGA.AN.A0AT	TCGA.AR.A1AJ	TCGA.C8.A1HJ	TCGA.BH.A0B9	TCGA.B6.A402	TCGA.A2.A4S1	TCGA.A2.A3XT	TCGA.S3.AA15	TCGA.B6.A0RE	TCGA.LL.A8F5	TCGA.S3.AA10	TCGA.B6.A0I2	TCGA.D8.A1JK
ENSG00000149300|C11orf52|protein_coding	3.54199	3.3959599999999996	16.7051	11.3798	1.7611	10.6465	25.6778	5.90814	4.02776	0.6914279999999999	5.939690000000001	14.0734	6.44618	15.5315	5.63556	27.3984	14.5042	10.0088	26.1958	8.10525	76.8371	12.9918	13.5262	9.93011	10.8531	20.6771	12.9418	28.9996	39.422	17.9951	19.875	0.908122	8.852739999999999	17.0429	8.2557	7.77685	10.1762	8.40972	2.31731	41.2546	3.2907599999999997	15.8906	60.013000000000005	23.6159	12.6038	16.8139	7.4085399999999995	78.4467	13.9067	17.67	4.0166900000000005	1.21761	24.8572	6.74914	8.31963	2.86157	5.6185599999999996	0.0969979	7.97598	21.5284	7.16372	9.22638	81.5902	10.5983	26.7555	0.498138	16.1913	5.4471099999999995	21.664	6.20006	0.93679	3.9286300000000005	8.880989999999999	14.6917	3.8567199999999997	14.0667	13.7733	3.70166	13.0888	4.1029800000000005	15.5019	12.3752	2.16236	34.8503	67.475	3.48995	16.5951	13.0178	10.7375	12.515	57.6882	11.3086	4.63604	16.5466	16.0408	2.35331	21.5075	8.83666	17.2005	17.3932	9.84158	9.157210000000001	41.6216	2.80789	19.5846	11.1175	13.6072	33.1273	42.5632	8.604989999999999	27.3854	32.1759	14.7049	0.915101	3.0941099999999997	7.71825	25.3282	14.3014	12.552999999999999	38.9379	18.3868	14.8	5.646319999999999	79.1654	13.129000000000001	10.3245	19.6372	3.7476800000000003	13.5706	8.504589999999999	7.522130000000001	5.58806	5.097119999999999	10.5638	8.1976	32.994	12.1986	23.1692	2.6581	35.2041	6.723210000000001	4.05481	18.4637	5.948169999999999	39.7859	0.921199	0.124051	32.1211	6.8597600000000005	5.37593	37.9845	16.136	3.17992	27.5199	21.070999999999998	37.7089	21.8385	66.8817	1.6763099999999997	53.9392	6.65447	14.2987	6.2118400000000005	26.1961	21.4677	44.8994	1.36257	65.8263	17.9071	7.4417100000000005	21.3811	16.5533	5.43018	43.778999999999996	22.5763	20.0906	3.9552	2.6012	16.4656	29.7355	5.4508	5.5331	8.23059	12.1329	1.37707	3.80695	7.55197	10.6205
ENSG00000149418|ST14|protein_coding	106.914	181.092	188.171	178.748	120.632	78.1486	130.067	120.579	114.29899999999999	195.143	89.3541	183.882	158.981	93.4944	212.032	409.352	240.13	111.18	121.057	252.03599999999997	163.121	85.2419	162.965	296.432	149.784	132.055	578.841	81.1914	65.2842	208.077	841.9989999999999	42.7814	159.30700000000002	89.7144	117.728	94.3149	176.226	151.02100000000002	35.2369	159.415	153.716	229.205	84.3216	184.725	114.311	150.162	269.079	434.31800000000004	205.222	69.3933	78.4817	24.1322	80.4123	43.1199	89.6884	47.2748	138.963	12.6833	118.27600000000001	130.34799999999998	143.791	132.60399999999998	165.554	102.539	214.08	37.8585	173.144	131.24	94.6904	79.7732	58.2126	193.68200000000002	144.114	128.14700000000002	65.0454	137.239	246.347	118.899	155.093	55.9671	222.12099999999998	158.964	61.3549	112.806	192.172	133.019	273.515	83.2262	121.757	159.628	221.838	688.952	12.005	53.222	195.93400000000003	130.094	483.84	140.963	132.697	152.995	566.702	143.639	146.797	71.7859	77.9476	66.8417	231.40400000000002	192.222	245.81	148.27	269.66	229.63099999999997	90.4968	49.6994	201.71200000000002	143.40200000000002	166.03599999999997	343.93800000000005	262.205	65.3922	318.691	279.637	114.20299999999999	99.4143	277.04900000000004	101.197	150.43	108.102	417.235	72.3602	155.509	117.79700000000001	132.904	103.806	218.4	280.323	122.37899999999999	184.433	153.482	336.29900000000004	98.1362	146.612	229.519	108.552	33.9954	31.971999999999998	1.59127	143.761	257.964	205.584	142.471	354.25199999999995	114.03299999999999	142.94	175.21900000000002	135.817	94.7357	248.99	72.7415	254.842	144.613	149.737	149.834	338.527	564.817	185.885	97.7369	397.903	286.758	803.046	154.907	63.7377	94.42399999999999	243.037	177.215	123.319	124.721	31.6575	233.981	101.075	9.42479	213.333	80.0335	269.176	37.2029	207.47799999999998	80.7146	112.696
ENSG00000149573|MPZL2|protein_coding	10.6763	31.6287	22.6905	53.6556	44.1162	32.3637	28.9348	14.9311	35.1724	73.5681	31.3903	25.9865	23.1178	68.0728	40.8438	54.9918	27.3642	21.0031	25.8347	16.0082	51.1826	31.5456	82.6948	70.7459	32.1122	16.4614	23.3033	44.5755	18.5514	12.3586	39.1996	29.7094	58.8028	17.314	23.9594	105.852	16.5683	10.7201	2.52203	68.4808	30.1906	23.205	90.8766	52.9757	53.6411	28.6987	31.2006	89.3293	25.5268	15.1746	22.3778	23.8267	20.9077	15.4035	23.2121	13.0007	28.3626	2.73667	23.8999	13.9192	22.1273	23.648000000000003	42.7565	47.003	39.4892	18.9068	51.968	69.81	12.4071	12.3617	19.206	40.346	17.6629	38.5968	27.0655	25.146	21.9579	19.1937	8.8154	12.4058	14.7846	16.1445	8.255	18.5443	53.6249	25.8953	39.3458	37.202	42.4027	45.758	9.81348	31.6583	9.626339999999999	11.745999999999999	31.5027	12.7096	89.0046	14.2997	41.1282	54.8702	32.7867	28.7967	39.1045	30.9441	21.6981	10.2905	16.1818	44.7363	43.5619	14.3103	39.1041	35.1151	13.8211	5.19309	31.9237	14.2109	20.0816	26.5716	23.0336	68.2411	9.0356	38.2905	23.2508	105.303	114.37700000000001	30.6266	23.718000000000004	35.5419	30.458000000000002	9.09787	24.2559	41.8062	13.6517	46.1376	15.2462	108.111	35.9533	33.3361	15.457	65.3058	15.2538	18.1894	60.5502	20.9073	46.0461	7.289839999999999	0.676497	37.9846	27.0621	18.1086	35.4888	39.1378	47.4116	37.8991	40.6979	41.4134	19.6568	18.1484	10.7977	38.0351	10.5919	37.9274	71.9115	37.6211	72.41	28.6743	43.803999999999995	53.2861	19.7769	47.7635	39.077	86.5045	14.0076	41.2315	59.3502	7.615310000000001	20.5592	22.3746	24.2541	45.2037	2.08269	33.0963	10.0389	40.6482	13.8367	15.7092	21.0382	9.00469
ENSG00000149948|HMGA2|protein_coding	0.00211182	0.018107299999999996	0.00226338	0.025134599999999997	0.196501	0.0613021	0.0343332	0.0204067	0.07359249999999999	0.0202001	0.00962376	0.00527121	0.0683096	0.055708400000000005	0.228992	0.108984	0.00958814	0.0334577	0.00779273	0.43162700000000004	0.059716	0.111473	0.2602	0.0315878	0.0652537	0.0111609	0.06526950000000001	0.11869500000000001	0.0	0.044742699999999996	0.011944799999999998	0.293448	0.642084	0.10513099999999999	0.0211402	16.494	0.026473700000000003	0.164045	0.174629	1.2062700000000002	0.00732493	0.258233	0.18312799999999999	0.07949930000000001	1.26319	0.026651799999999996	0.417372	0.158133	0.00386632	0.0441386	0.197081	0.00935242	0.534733	0.0594835	0.0193835	0.029775700000000002	0.105996	4.67955	3.90668	0.47709399999999996	0.0289108	1.7977400000000001	0.0532177	0.0597062	0.0174133	8.432739999999999	0.5273760000000001	0.013146200000000002	0.04414880000000001	0.00693341	0.00796172	0.656647	0.0082477	0.192098	0.0224281	0.0215294	0.0467288	0.00583437	0.0882937	0.00614713	0.307946	0.365713	0.27135	0.0488214	0.011886399999999998	0.00488427	0.505336	0.00350926	0.05095569999999999	0.0302923	0.025561700000000003	0.019872499999999998	0.00463617	0.540647	0.024465599999999997	0.017081299999999997	1.53227	0.06005750000000001	0.0	0.179293	0.0209652	0.032602099999999995	0.0124079	2.61192	0.09566770000000001	0.00367524	1.44055	0.00713599	0.0771774	0.025312099999999997	0.0994282	0.169147	0.23483099999999998	0.0210637	1.0653700000000002	0.21646999999999997	0.0424685	0.0792283	0.06589149999999999	0.191374	2.40899	0.152802	0.0484774	0.304352	0.270215	0.016541999999999998	0.0328525	0.23749800000000001	0.0298197	0.00189305	0.12019	12.1097	0.017648900000000002	0.00288431	0.00433472	0.044019300000000004	0.00640402	0.11018399999999999	0.18019000000000002	0.06403049999999999	0.00945175	3.21539	0.175522	0.05269019999999999	0.10650799999999999	0.06279680000000001	20.6895	0.0621432	0.0379645	0.40936500000000003	0.167762	0.155677	0.0175908	0.00940347	0.21898499999999999	0.029274500000000002	0.038412800000000004	0.0683742	0.21307800000000002	0.00454296	0.904684	0.0041224	0.00803229	0.39364299999999997	0.6466189999999999	0.0671155	8.560839999999999	0.0439257	0.200905	0.00347856	0.160433	0.00209015	0.00675077	0.00103921	0.0231572	0.368757	0.00834307	0.111899	0.857543	0.026497000000000003	0.31849099999999997	0.00664315	0.010942299999999999	0.076641	0.043325999999999996	0.131442	0.00680611	0.150582
ENSG00000151835|SACS|protein_coding	2.46915	4.841080000000001	2.44924	12.216	8.34549	12.6292	2.30939	1.8399299999999998	4.37566	6.354430000000001	1.1845	5.12115	9.3333	3.51045	13.5737	7.64279	2.72105	0.8442930000000001	2.39832	1.50239	8.269810000000001	6.20236	11.0639	2.92354	5.842230000000001	2.2358599999999997	6.981269999999999	4.90169	0.45224200000000003	1.21024	10.3928	6.9949	2.65562	1.4073799999999999	8.33956	3.66906	2.93419	9.39173	0.807707	1.8779599999999999	13.4947	1.9807599999999999	9.650089999999999	11.0042	6.0062	0.8321569999999999	6.87915	3.96144	4.35152	6.00494	4.53183	6.7886	6.3238199999999996	1.97305	1.57997	6.16743	8.09568	3.8250800000000003	1.85221	2.20455	7.5443	3.11548	2.23983	6.919739999999999	4.56841	9.4699	5.65802	2.3471599999999997	1.4772399999999999	4.01955	9.76879	5.12205	4.87943	6.32209	7.06423	2.88499	5.42835	4.56778	4.32762	13.8513	2.5112900000000002	3.9621199999999996	13.6243	19.0197	6.22394	4.75248	30.2221	0.987124	6.44184	3.9042	0.532895	2.8023599999999997	1.8332	5.535819999999999	1.46418	2.5575	8.024410000000001	3.1631299999999998	0.963397	3.54854	5.9884699999999995	5.07664	1.98917	1.29237	15.6852	2.39132	4.55202	0.360148	2.34521	5.4378400000000005	6.66714	9.96627	1.1341	3.61973	7.463019999999999	2.30229	2.0154400000000003	4.4512599999999996	3.6206300000000002	1.9731599999999998	5.54511	4.34239	3.08092	5.19729	11.263	2.74399	2.39615	19.408	2.40635	2.21054	5.78489	2.8367400000000003	5.34655	15.0107	2.69387	2.65327	2.16865	7.250369999999999	4.846430000000001	5.3173	5.8821	5.487419999999999	3.1687	4.37289	13.4598	1.34274	41.1722	4.4785900000000005	5.43599	9.89363	1.52331	6.8197	2.19882	3.3345	8.05665	3.50535	6.12366	0.655683	1.26516	7.12789	6.69102	3.80617	2.49986	5.1354	3.0237700000000003	2.22724	28.269000000000002	6.924169999999999	3.6311400000000003	2.6747099999999997	6.37602	1.5182	3.47005	1.9848	2.4765900000000003	8.47888	6.65948	6.57954	6.48568	2.31746	1.82352	4.14163	1.84083	7.2020800000000005	0.796251	3.49485	1.4581899999999999	1.49956
ENSG00000151882|CCL28|protein_coding	0.312773	13.3679	187.102	11.5956	40.236999999999995	79.2935	4.70253	3.3388699999999996	1.14319	0.32769699999999996	4.52585	5.66678	0.633123	40.2717	2.35105	52.9015	1.27678	14.4529	7.08851	6.08751	4.67238	61.9603	0.0757998	3.9849300000000003	0.323158	15.3187	21.4669	2.63718	0.354867	50.5352	0.167194	0.656949	2.1616	20.1591	33.3056	11.8201	2.98169	1.9471599999999998	0.6333409999999999	0.827883	1.24281	4.15379	10.5822	5.36031	3.95814	11.568	320.78	2.10873	0.6011449999999999	16.0342	0.44733900000000004	8.3541	11.872	2.55032	0.38555300000000003	6.23477	1.9598200000000001	1.77529	0.38064499999999996	1.05185	40.8113	0.30151700000000003	2.19279	73.2863	41.4683	0.0165165	47.4776	13.105	11.5273	14.4117	1.58579	0.9882190000000001	12.0796	4.20585	20.8321	26.8328	0.371231	3.59263	8.05475	28.8563	1.26205	1.7278099999999998	0.375324	0.29379099999999997	16.355	0.685972	4.6588400000000005	3.96377	2.67826	37.0303	15.1027	17.3155	6.07945	6.1327300000000005	2.76472	1.32599	0.791483	1.6472	1.48832	99.5809	88.446	5.43253	3.08394	6.33674	0.325723	16.7082	0.0814903	1.81411	13.7228	0.787381	6.129580000000001	34.9431	6.93347	2.93485	0.61554	14.9005	72.5923	3.4049699999999996	85.9823	17.412	20.4409	3.78122	0.28425700000000004	6.7912	3.6869300000000003	3.93894	4.41202	0.942149	93.3503	4.02187	3.5585699999999996	5.37858	50.145	1.9149599999999998	4.29474	0.367872	1.05095	4.85584	0.9751879999999999	44.213	1.2952700000000001	2.3911700000000002	7.62374	13.2649	8.244639999999999	0.167991	0.710741	28.246	141.941	20.2903	10.7753	4.5613	0.6999890000000001	16.62	17.038	128.037	93.4216	96.6601	0.37443699999999996	30.8771	0.11796500000000001	5.10898	4.9362699999999995	0.22138000000000002	0.997101	1.6340000000000001	0.805675	20.246	6.648739999999999	94.2156	3.18298	159.845	5.34555	4.6386199999999995	102.655	19.8113	14.1064	2.91889	33.9585	104.40899999999999	2.0525700000000002	1.73783	8.19997	118.155	0.22127	9.30459	1.43286	14.7007
ENSG00000152213|ARL11|protein_coding	1.22428	1.1663700000000001	0.9476559999999999	3.94176	2.2656	3.34294	5.57624	1.38294	5.86993	0.33486	0.69255	1.69239	1.05419	0.5064270000000001	0.950478	1.60087	1.22664	2.4077	4.19347	0.8447049999999999	4.82205	0.7584930000000001	0.408929	3.8886800000000004	2.5124	3.65075	2.10213	4.95006	1.54932	1.27891	1.3731799999999998	0.799457	1.1306100000000001	1.4519600000000001	2.35981	0.5361130000000001	2.64744	0.3393	2.62365	0.393755	1.69563	2.48121	2.47799	5.49236	1.33046	2.28283	0.976383	1.4500899999999999	1.61879	0.718512	1.1048200000000001	2.89649	2.48353	1.47232	1.75375	2.90924	1.9143400000000002	2.5403	0.5714600000000001	3.29041	1.38151	1.06066	2.62344	5.29122	4.658	0.533812	3.22098	1.90251	2.4327799999999997	3.49378	5.50108	0.6220180000000001	5.78306	3.99033	3.25053	2.71751	2.88458	2.20791	2.71822	6.29207	1.25506	2.16771	1.5020799999999999	1.17929	4.522130000000001	5.59426	2.3778900000000003	1.63883	3.26303	3.14151	2.21596	2.46013	1.33586	2.6763	2.73442	2.1868	2.05793	2.50515	7.0048	2.15829	3.3339300000000005	2.2776099999999997	0.409613	6.91155	0.31601799999999997	1.27986	3.66759	7.297060000000001	2.65708	2.42252	1.31827	0.386493	2.00897	0.9360620000000001	2.92001	3.00177	3.8283	1.46242	1.8848200000000002	4.67994	2.6653700000000002	1.5913899999999999	1.26314	1.7721	2.41609	1.1071600000000001	2.85584	1.74122	3.5524	0.533482	3.79981	3.4473199999999995	3.5792599999999997	0.441251	0.628238	1.47412	2.08833	2.90076	1.7540099999999998	7.00299	0.50894	0.590462	2.9981299999999997	2.90855	1.73996	1.00222	0.7703720000000001	1.64061	4.63811	0.625498	5.1521099999999995	3.01892	1.94308	2.30088	3.70275	6.1146199999999995	4.32524	1.31079	0.588025	0.52582	2.0871299999999997	1.02344	2.92246	4.69768	1.13727	1.68782	1.1129200000000001	3.08732	1.9735200000000002	1.4984600000000001	2.78687	0.5553680000000001	2.40329	0.271943	0.679234	1.9695	6.1332	0.255397	3.3501199999999995	2.61605	3.0109	4.7872699999999995	1.6651799999999999	0.839248	0.6769350000000001	2.3725400000000003	1.6120700000000001	4.364809999999999
ENSG00000152661|GJA1|protein_coding	25.363000000000003	36.9412	33.6517	89.6918	44.4936	84.2497	12.8011	23.0629	305.151	15.9461	33.1112	43.3833	72.4227	163.026	237.285	273.714	12.9785	12.1894	134.042	24.4908	43.3157	58.2007	109.145	45.9708	36.5672	13.7162	96.4723	208.954	10.4341	42.5334	125.90799999999999	32.4083	13.4278	29.0297	73.5617	294.4	18.2552	30.2649	135.233	33.5868	110.789	47.5275	84.8034	101.449	58.6808	17.0969	53.4568	137.917	28.6947	73.6991	205.747	82.3207	231.53400000000002	32.9509	43.7681	39.1887	73.8587	444.42400000000004	20.1451	29.3209	12.999	37.3804	40.299	69.6091	87.1486	40.038000000000004	100.17200000000001	19.7672	69.4131	100.014	117.446	111.45299999999999	122.494	219.95	18.8609	45.8865	19.2627	16.1523	29.4433	29.5011	87.1736	60.5263	24.3506	154.89	38.2963	53.0677	111.322	12.5166	56.5087	71.8155	61.1311	159.49	7.6856	161.291	24.1905	13.9825	44.2321	123.14200000000001	19.8324	45.7278	64.7479	39.903	27.746	158.466	86.3853	16.6502	7.0709800000000005	13.2463	52.6739	40.2347	194.893	112.156	65.3195	14.8906	93.45	106.046	102.695	66.7642	130.597	110.15700000000001	70.7202	80.0977	276.58	107.536	132.85399999999998	24.3774	35.6198	106.397	18.4443	11.1181	24.7358	185.333	34.585	118.148	8.53742	6.19029	10.0947	126.038	101.305	129.827	122.941	227.33599999999998	62.1558	62.178000000000004	86.8139	136.44	58.3189	129.125	35.051	79.0124	29.4521	191.484	103.001	5.5641	117.00399999999999	60.4202	73.8678	28.4524	24.2282	74.7101	28.1875	156.628	313.846	47.5588	93.6797	170.85	258.19	145.69899999999998	108.554	28.1398	111.485	16.3517	46.711000000000006	83.5978	86.6769	40.3847	72.1627	25.6594	39.9978	20.1005	1452.5	25.9939	73.9443	97.8374	74.4814	69.0528	13.3531	126.898
ENSG00000152766|ANKRD22|protein_coding	9.85426	3.25902	1.78036	5.78803	6.63468	3.88829	3.60083	7.375960000000001	27.4719	19.5065	6.61839	1.71005	1.47569	9.98264	2.90305	1.6755200000000001	20.7747	10.2966	62.9709	32.5422	15.1879	2.6234599999999997	1.12542	32.1094	8.2146	11.259	3.81221	2.1234599999999997	28.5468	4.99746	18.6616	5.38071	15.8192	20.3233	19.5753	23.9626	19.9722	1.9395900000000001	6.00601	6.32661	28.3096	1.44852	14.257	11.2677	8.42423	0.841341	1.47884	2.36852	20.9162	6.07222	2.29789	23.2393	0.47032299999999994	1.88959	23.2127	14.9323	21.2234	0.738818	1.30629	9.419319999999999	2.84891	4.23073	10.4736	19.2743	6.7926899999999995	1.6959099999999998	19.0352	1.51282	7.14898	21.7843	24.6702	2.92306	33.7085	21.0813	17.4377	12.3255	36.6873	12.3195	2.64279	5.54556	2.4836099999999997	4.34103	7.58201	8.29508	3.40712	92.7056	21.8448	4.20291	11.7329	2.34777	0.969359	1.7368400000000002	1.7954299999999999	0.956158	4.11086	10.2326	26.0159	24.2432	14.5995	9.94006	10.3818	8.96579	1.63218	22.7716	0.8066949999999999	4.76103	4.05518	4.2072	3.79641	55.0986	3.5113300000000005	1.26975	8.92491	6.66776	41.1473	9.989230000000001	2.37965	13.6054	7.937060000000001	8.86098	11.488	4.50735	64.2834	1.03956	6.755310000000001	3.14268	12.7937	51.9009	10.4449	1.74985	2.98484	12.9596	19.9708	12.5616	13.6772	1.61834	3.51761	17.3637	6.27468	62.0485	2.33121	19.3281	24.7937	4.9263	15.9679	1.17608	0.0	15.0723	6.50202	1.7892099999999997	3.09297	1.9878	11.8923	0.8636450000000001	5.32003	1.88258	11.255999999999998	3.7620400000000003	10.7369	20.4919	8.75943	2.3938200000000003	59.3263	1.7493599999999998	5.286490000000001	15.4443	0.766592	20.7895	2.98561	1.37584	5.51892	4.55144	17.7775	26.6382	6.39521	5.40934	21.7122	1.84034	21.7521	0.841097	4.32198	3.82806	2.00347	5.08167	0.907697	21.5551	9.477260000000001	18.3569
ENSG00000152818|UTRN|protein_coding	2.03247	4.24613	5.38554	32.3467	7.26853	25.4891	5.70902	3.7271	14.3837	6.27002	3.43333	11.8447	10.6309	7.96242	22.4146	35.9412	3.91811	2.9201	15.7327	10.6397	13.6564	16.7001	22.7004	9.73178	8.3039	15.7378	7.93435	21.6786	4.26698	4.0395199999999996	9.92884	24.4558	7.744269999999999	18.4758	14.3166	11.6181	10.2161	6.06839	1.6976900000000001	20.4108	24.0179	4.40982	13.413	33.6368	31.6922	2.2769	40.0767	21.9013	8.389489999999999	36.2227	32.6167	17.0268	24.8434	5.46284	13.8406	19.4251	20.6526	10.2836	6.8841399999999995	16.3869	43.7355	15.6708	7.415939999999999	35.7072	46.117	14.1692	24.664	8.26962	8.227319999999999	26.9133	37.3911	9.38989	15.458	31.2677	8.978810000000001	9.25122	16.1328	5.34394	7.91557	35.552	32.3732	7.083710000000001	35.5634	35.9909	30.0035	24.7529	35.2496	3.08592	13.6777	3.87229	3.5623400000000003	56.27	11.8865	15.0732	3.20339	2.52222	28.1263	7.89152	12.7967	5.44652	18.1889	12.7167	5.69799	2.57209	9.58955	10.782	10.6088	8.30915	8.16805	10.5878	18.5365	10.2291	4.68525	4.7517	9.11409	4.45095	3.38277	22.6251	11.6535	8.965689999999999	3.37238	16.7923	7.311539999999999	26.947	28.6216	4.0139	10.6593	38.6814	6.8592	2.43787	18.7042	5.40534	4.9852	6.4736199999999995	2.8437099999999997	3.6952199999999995	8.736130000000001	31.094	17.6348	24.4922	20.0112	24.2448	12.4272	26.519000000000002	36.938	13.8946	39.0866	22.2594	11.0376	9.66262	5.40146	19.1413	3.0752	4.04542	19.5551	10.3235	23.6339	1.25171	2.5119599999999997	14.5865	21.3303	10.7336	5.41556	15.5118	10.3188	15.3512	27.8154	22.3363	14.8175	4.57876	16.5054	25.9051	8.6489	8.40245	6.39565	10.0008	33.5949	9.28092	14.3723	2.17319	7.55812	11.6368	7.01577	12.9496	2.87452	7.08402	5.37429	16.9553
